EVALUE HITS
0.554868255871564 1118
0.556635110169571 1119
0.582422112309111 1120
0.588654837651328 1121
0.592365806292804 1122
0.605231558681196 1123
0.62137678602619 1124
0.629372904462701 1125
0.636640668187426 1126
0.6369138939411 1127
0.651064994034849 1128
0.671479674610277 1129
0.676686872586167 1130
0.682344022657896 1131
0.683318547039844 1132
0.69359998282067 1133
0.698557791230795 1134
0.701333650645698 1135
0.701628863416331 1136
0.715328503045477 1137
0.722347606276458 1138
0.724996455321753 1139
0.725423853402781 1140
0.730004702399886 1141
0.730449888151185 1142
0.73350016281614 1143
0.742053285971206 1144
0.744648524806107 1145
0.762206430533074 1146
0.765638835050811 1147
0.795887647126072 1148
0.804657620891186 1149
0.812782106210944 1150
0.817022926394316 1151
0.828092856240389 1152
0.841884129482782 1153
0.846625979808474 1154
0.852125142287922 1155
0.868356983698815 1156
0.873061033125705 1157
0.878266816038046 1158
0.882426664199936 1159
0.885498356441601 1160
0.888017187256315 1161
0.898327826149183 1162
0.912009401850343 1163
0.920721088013397 1164
0.927077296781328 1165
0.928786660800971 1166
0.930821587244506 1167
0.934618350013294 1168
0.935226561587306 1169
0.938007998458004 1170
0.940333720847308 1171
0.94085699225548 1172
0.946461892888945 1173
0.94770614468957 1174
0.949275958914087 1175
0.94999693930654 1176
0.951008554350549 1177
0.953031945732781 1178
0.953299348967519 1179
0.955070936097723 1180
0.984113593739201 1181
0.993461653362368 1182
1.02891332339937 1183
1.03219775796267 1184
1.04340837700116 1185
1.04429166287093 1186
1.08521149799988 1187
1.10199984346289 1188
1.10820757887307 1189
1.11129074683081 1190
1.11513914259003 1191
1.11790881536239 1192
1.12330887741082 1193
1.12687077990841 1194
1.13250138742526 1195
1.17182225909052 1196
1.18185700644098 1197
1.2108004464713 1198
1.21537938094566 1199
1.22226677222053 1201
1.23279995995684 1202
1.23611751302363 1203
1.2418352850041 1204
1.24504750721226 1205
1.24595879559582 1206
1.29992322518776 1207
1.30073288578986 1208
1.30092809473502 1209
1.32302325371618 1210
1.33448903653124 1211
1.33514222526499 1212
1.34175741295518 1213
1.34422358329862 1214
1.37223190866393 1215
1.41534438314218 1216
1.42224323023438 1217
1.42891185976313 1218
1.43237159394739 1219
1.43289602922143 1220
1.45943015664695 1221
1.46728970320187 1222
1.48983495157709 1223
1.56242585961387 1224
1.56912329107784 1225
1.57501483076114 1226
1.58077907918073 1227
1.58145356007785 1228
1.58149318687305 1230
1.58875286905562 1231
1.59200584290314 1232
1.5941075385958 1233
1.59914636957387 1234
1.60592997996155 1235
1.6060243589147 1236
1.60748705121215 1237
1.61669483584692 1238
1.62756021968258 1239
1.63788444209079 1240
1.6439348838898 1241
1.64604720669145 1242
1.6613582202224 1243
1.67572967364762 1244
1.67605430396618 1245
1.70537106859745 1246
1.7083448614612 1247
1.72052171669751 1248
1.74739519024471 1249
1.75510388617332 1250
1.76698358540247 1251
1.80095725260379 1252
1.80204009167481 1253
1.80490191202773 1254
1.82665502929328 1255
1.85402609374423 1256
1.9060748131756 1257
1.93135417374771 1258
1.94542932296247 1259
1.9568578406081 1260
1.95688645395022 1261
1.97023516085649 1262
1.98808131114881 1263
1.99487743422283 1264
2.05220216889172 1265
2.06549406765257 1266
2.06783855019341 1267
2.07371893979074 1268
2.07699607586079 1269
2.08838154729361 1271
2.0885498382663 1272
2.09274659948473 1274
2.09300572979718 1275
2.09803127682424 1276
2.10941674825706 1278
2.11699415394012 1279
2.118898186815 1280
2.12309928523706 1281
2.12424764673262 1282
2.1249341983302 1283
2.13004836454113 1284
2.13415650657569 1285
2.14457566569234 1286
2.14869286218007 1287
2.15837217367839 1288
2.18010493452261 1289
2.25773203351774 1290
2.26387318523594 1291
2.26733303389505 1292
2.27576419439873 1293
2.35840843473337 1294
2.37104652236396 1295
2.38029395464178 1296
2.38143015938052 1297
2.38614108936933 1298
2.39186261694742 1299
2.39754451296575 1300
2.39931450654127 1301
2.44266964395909 1302
2.45399418403326 1303
2.46681376033063 1304
2.51776570068723 1305
2.53313889003165 1306
2.53533231972205 1307
2.55667468694747 1308
2.59079657665179 1309
2.60654133595509 1310
2.64622544762235 1311
2.64695174466837 1312
2.65607372788589 1313
2.69695894026473 1314
2.70068078303433 1315
2.70133417356524 1316
2.70137704459519 1317
2.7092687533813 1318
2.71615947619476 1319
2.71754677676079 1320
2.71986349500869 1321
2.72751076813605 1322
2.74194059539938 1323
2.74195761099169 1324
2.7472865491444 1325
2.75378252375175 1326
2.7552374173927 1327
2.75740274226182 1328
2.76197020240944 1329
2.76701128337583 1330
2.77289845101456 1331
2.776197250448 1332
2.78457116203246 1333
2.79850641957657 1334
2.80988005075234 1335
2.8264338978266 1336
2.83780611154417 1337
2.8912401589006 1338
2.89455984424429 1339
2.90426839916455 1340
2.9146847307645 1341
2.93865681581832 1342
2.94166088566191 1343
2.94622639184238 1344
2.97250907680922 1345
2.97913115763857 1346
2.98196269661441 1347
3.01413351281486 1348
3.02161694331069 1349
3.07555326831209 1350
3.09211106791726 1351
3.0924226949659 1352
3.13156728604142 1353
3.15069629899019 1354
3.1550870880334 1355
3.16768183798088 1356
3.1849723101421 1357
3.21838996629742 1358
3.22098904986033 1359
3.23667177318666 1360
3.24383265074516 1361
3.26606628516844 1362
3.27200332633506 1363
3.31437958214143 1364
3.34422695240649 1365
3.3837922482357 1366
3.40437168299102 1367
3.40659949286977 1368
3.43454557908958 1369
3.44106840342633 1370
3.4466849334566 1371
3.47877595032857 1372
3.48066742211552 1373
3.49319543693004 1374
3.50725255795963 1375
3.52160838779173 1376
3.52288996978637 1377
3.53230182728022 1378
3.53303104167729 1379
3.53358932779127 1380
3.53486499126951 1381
3.53702997907892 1382
3.53722876071018 1383
3.54456595806137 1384
3.54888367513507 1385
3.55154594149957 1387
3.55307013831167 1388
3.5562518702465 1389
3.55743414206913 1390
3.56471365277026 1391
3.56902201825467 1392
3.57041410259083 1393
3.57326432750111 1394
3.58189091869094 1395
3.58673713503017 1396
3.59580006307945 1398
3.59655135641829 1399
3.59845150635848 1401
3.59972890350877 1402
3.60127950821699 1403
3.60214281623406 1404
3.61049258407959 1405
3.61104509578717 1406
3.61429288395997 1407
3.62151753059263 1408
3.62297567116675 1409
3.62341768053282 1410
3.62582589607704 1411
3.62928957178816 1412
3.63579026527847 1413
3.63623227464454 1414
3.64031963544592 1415
3.65131001784452 1416
3.66449391164295 1417
3.66657143515378 1418
3.72022247535639 1419
3.7222058534884 1420
3.7932829907612 1421
3.79790017025063 1422
3.85783688347342 1423
3.93946942548828 1424
3.96320265221469 1425
3.97244638837808 1426
3.98230354707695 1427
4.04322211234663 1428
4.07236254489219 1429
4.1071055156543 1430
4.12114369871415 1431
4.13831873674208 1432
4.14962202853456 1433
4.1547467166568 1434
4.17863689684869 1435
4.41751448465245 1436
4.42322049867849 1437
4.43432526048564 1438
4.45259415446744 1439
4.45510836900086 1440
4.47656339818711 1441
4.60031518587642 1442
4.60952027394317 1444
4.61289609349336 1445
4.61667665091625 1447
4.62692020638464 1448
4.63202787226404 1450
4.63543271601868 1452
4.63869323924589 1453
4.65037999998863 1454
4.65280362425569 1455
4.663105228133 1456
4.66942470614593 1457
4.67969728581878 1458
4.69227819343572 1459
4.69586051361493 1460
4.69842432671675 1461
4.69929024988136 1462
4.70206056361221 1463
4.71201547802573 1464
4.71796004286527 1465
4.7204126913368 1466
4.72378851088698 1467
4.7298483720495 1468
4.73385952211834 1469
4.73547527162972 1470
4.73614878391695 1471
4.7490664229387 1472
4.78577759792836 1473
4.80378756524438 1474
4.82897702314537 1475
4.87195816503461 1476
4.95010895068904 1477
4.97173589754512 1478
5.00779194524788 1480
5.01846883393748 1481
5.02852925685862 1482
5.10546779357128 1483
5.14234986173795 1484
5.28983006150883 1485
5.3070302158034 1486
5.32017911678091 1487
5.38658728581512 1488
5.41260533953417 1489
5.43029058185419 1490
5.46122941288416 1491
5.4682792563368 1492
5.50032745800875 1493
5.51769171575185 1494
5.55283981112611 1495
5.56139494515779 1496
5.59781951435667 1497
5.60820229408443 1498
5.6127884998512 1499
5.64074879326443 1500
5.65348282863689 1501
5.65510778964067 1502
5.7810751968215 1503
5.78117607010951 1504
5.78880425051236 1505
5.94212886403332 1506
5.95740422203543 1507
6.0062001392869 1508
6.00695409307116 1510
6.00819769862372 1511
6.02021991595094 1513
6.02519433816119 1514
6.02956643372696 1515
6.03340992526083 1518
6.03725446227335 1519
6.05097203013649 1520
6.06966506568854 1522
6.07878518823355 1523
6.09845752732221 1524
6.10844427852766 1525
6.10976369765011 1526
6.11307963063072 1527
6.1150392831826 1528
6.12383413358028 1529
6.14108127717385 1531
6.15770093981919 1532
6.16945885513045 1533
6.18061444379723 1534
6.18261200313405 1535
6.20247283066877 1538
6.20352794777527 1539
6.20944481221585 1540
6.28472141772017 1541
6.32685360955555 1542
6.41438894832275 1543
6.46063672850914 1544
6.52914965708866 1545
6.59292752900196 1546
6.67261182272017 1547
6.74185287918373 1548
6.77353870761401 1549
6.82860269293155 1550
6.85300926083939 1551
6.93855547073555 1552
6.96377114208533 1553
7.03778157231713 1554
7.05911899559838 1555
7.06280135067141 1556
7.09930653714454 1557
7.10041979147731 1558
7.13387538694021 1559
7.14679725818766 1560
7.27030166361453 1561
7.39397399204829 1562
7.52061350297281 1563
7.52740491315555 1564
7.54487142045744 1566
7.55847750262315 1567
7.60293670019364 1568
7.66460491658406 1569
7.70039393555881 1570
7.72831361980317 1571
7.76514364073277 1572
7.81981096619006 1573
7.84818007162447 1574
7.84886908443282 1575
7.85983004388166 1576
7.86146934616045 1577
7.87623566190179 1578
7.88489851251922 1579
7.88990875857329 1580
7.89745908919347 1581
7.90685063767262 1582
7.92250263196221 1583
7.92319164477057 1584
7.93313161711115 1585
7.94522590796106 1586
7.95405279407562 1587
7.96522612534609 1588
7.97014762763934 1589
7.97251034739295 1590
7.98392924924378 1591
7.98491394338068 1592
7.99382296753233 1593
8.00381433597213 1594
8.00430668304059 1595
8.01577509268574 1596
8.02050053219296 1597
8.02281374415224 1598
8.03610301868822 1599
8.03748104430492 1600
8.04220648381214 1601
8.04456920356575 1602
8.04762093612771 1603
8.05756279677318 1604
8.06166557649002 1605
8.06789935433586 1607
8.07114775263771 1608
8.07213244677462 1609
8.07262479384307 1610
8.07606985788483 1611
8.07749739129586 1612
8.08079529739204 1613
8.09466892458427 1614
8.09969568998349 1616
8.10978607401195 1617
8.11854657478061 1618
8.1578148833427 1619
8.25997597754093 1620
8.26220966818855 1621
8.31817102939355 1622
8.34858183817722 1623
8.36903961713912 1624
8.41015735895076 1625
8.63673535986219 1626
8.68852716421183 1627
8.88367925409314 1628
8.95948376884448 1629
9.01682424040074 1630
9.0815697907873 1631
9.10599045581603 1632
9.13434186099314 1633
9.1796274447551 1634
9.18639395707121 1635
9.34415870644866 1636
9.35415637970021 1637
9.3869430408016 1638
9.51767975459639 1639
9.61508345815142 1640
9.66148920735161 1641
9.67824905602223 1642
9.79919554087917 1643
9.83093942998794 1644
9.86102073026777 1645
