EVALUE HITS
4.11189073643474E-12 1072
4.64103435330383E-12 1073
4.69929430127131E-12 1074
4.76827738524305E-12 1075
4.81020223609445E-12 1076
5.29885671843655E-12 1077
5.30464054185422E-12 1078
6.00795768312752E-12 1079
6.67489278917988E-12 1080
7.12517907520258E-12 1081
7.65886412702645E-12 1082
8.04003070112192E-12 1083
8.09094096737337E-12 1084
8.75943008905403E-12 1085
8.87688133926604E-12 1086
9.37457871049883E-12 1087
9.57792815331078E-12 1088
9.74567293903008E-12 1089
9.78130458929678E-12 1090
1.06432576822047E-11 1091
1.07377022365254E-11 1092
1.18751952671001E-11 1093
1.20508990845819E-11 1094
1.21920017159857E-11 1095
1.32946281277716E-11 1096
1.50623105235851E-11 1097
1.54976288086656E-11 1098
1.60284788064262E-11 1099
1.64275509640808E-11 1100
1.72036346892553E-11 1101
1.85535267660577E-11 1102
1.86403054033746E-11 1103
2.00657033869681E-11 1104
2.03771031945991E-11 1105
2.20390093837586E-11 1106
2.35858983195269E-11 1107
2.36433191212973E-11 1108
2.61805265643565E-11 1109
2.63445786020694E-11 1110
3.69027730162586E-11 1111
3.85195865658773E-11 1112
3.92446146144459E-11 1113
4.25835630268013E-11 1114
4.35791440051984E-11 1115
4.37289176776771E-11 1116
4.37636839011609E-11 1117
4.7636209891643E-11 1118
5.16751106663903E-11 1119
5.18174819188194E-11 1120
5.32420629988022E-11 1121
5.85712439248062E-11 1122
5.86439292848921E-11 1123
5.93312914390168E-11 1124
5.95870820837932E-11 1125
7.62495915325304E-11 1126
7.73957046769875E-11 1127
7.80390699193208E-11 1128
8.74010728165643E-11 1129
8.91132829365631E-11 1130
9.31811956226434E-11 1131
9.8114589956565E-11 1132
9.99240605131649E-11 1133
1.00869294822259E-10 1134
1.04794018982327E-10 1135
1.0987456224022E-10 1136
1.21931217257832E-10 1137
1.22939410464264E-10 1138
1.30804350623391E-10 1139
1.46490861833098E-10 1140
1.51842200618502E-10 1141
1.55127000846051E-10 1142
1.59796825305861E-10 1143
1.70369575789295E-10 1144
1.75582491634677E-10 1145
1.83112020146878E-10 1146
2.13158987513164E-10 1147
2.22663254150478E-10 1148
2.23478742518652E-10 1149
2.65213887274473E-10 1150
2.67254912376718E-10 1151
2.82998057222048E-10 1152
2.94793544416176E-10 1153
2.96737410432749E-10 1154
2.9850018974425E-10 1155
3.02597086027813E-10 1156
3.04682366428825E-10 1157
3.04683107585464E-10 1158
3.08769437986174E-10 1159
3.20216875083356E-10 1160
3.81517102025749E-10 1161
4.01464368897673E-10 1162
4.48463748446176E-10 1163
4.61009645266597E-10 1164
4.63430665581922E-10 1165
4.66633895559333E-10 1166
4.92544053683559E-10 1167
5.41874562291529E-10 1168
5.59548602771635E-10 1169
6.08314541028146E-10 1170
6.12352748485849E-10 1171
6.42245641765083E-10 1172
6.64712534213086E-10 1173
7.25579463720892E-10 1174
7.38947199480137E-10 1175
8.06125024444338E-10 1176
8.18984823520972E-10 1177
8.61359031836586E-10 1178
9.07432886337752E-10 1179
9.85491891434464E-10 1180
1.03187965251359E-9 1181
1.06073303567134E-9 1182
1.06968274275614E-9 1183
1.08549666553978E-9 1184
1.0946006860529E-9 1185
1.16742453734481E-9 1186
1.42626355939865E-9 1187
1.47062100559662E-9 1188
1.49932252622226E-9 1189
1.55040262109028E-9 1190
1.76210252039911E-9 1191
1.7770296549654E-9 1192
1.86424887327078E-9 1193
1.88085106631488E-9 1194
1.91102997150797E-9 1195
1.92579202884425E-9 1196
1.94101820025369E-9 1197
2.12275168611776E-9 1198
2.19984773530196E-9 1199
2.33639390800021E-9 1200
2.39951550258406E-9 1201
2.50348441638316E-9 1202
2.96642385031756E-9 1203
3.20589352870548E-9 1204
3.23775293982367E-9 1205
3.32663813281505E-9 1206
3.32828524201899E-9 1207
3.63115166763089E-9 1208
3.65089808280602E-9 1209
3.86018494434476E-9 1210
4.19150537330094E-9 1211
4.28381516293463E-9 1212
4.60910893648074E-9 1213
5.4443489523925E-9 1214
5.58088816288798E-9 1215
5.59772193218562E-9 1216
5.68019218683931E-9 1217
5.80016103858935E-9 1218
6.05610072742369E-9 1219
6.94097380649759E-9 1220
7.05006338950942E-9 1221
7.15788662741574E-9 1222
8.43814790008117E-9 1223
8.75066829802142E-9 1224
9.08769089809725E-9 1225
9.43830705783072E-9 1226
9.68116773277055E-9 1227
9.7684973805973E-9 1228
1.16258351421868E-8 1229
1.16679932354303E-8 1230
1.20758636177716E-8 1231
1.23379184807366E-8 1232
1.23643071343812E-8 1233
1.42183139065467E-8 1234
1.45887828613902E-8 1235
1.71165362917037E-8 1236
1.84161536480611E-8 1237
1.88214631326411E-8 1238
1.9959708200911E-8 1239
2.00294022792473E-8 1240
2.06812679773923E-8 1241
2.12921258651555E-8 1242
2.17393918936931E-8 1243
2.24268953840708E-8 1244
2.33367244566335E-8 1245
2.72721768096156E-8 1246
2.76293044585523E-8 1247
2.798082904113E-8 1248
2.83243146922176E-8 1249
2.9393991274657E-8 1250
3.1215160013211E-8 1251
3.54192968203056E-8 1252
4.01216471717424E-8 1253
4.09820336011801E-8 1254
4.36958226582439E-8 1255
4.61634561428141E-8 1256
4.99633568751229E-8 1257
5.0379309275322E-8 1258
6.01123656183929E-8 1259
6.06415060778866E-8 1260
6.52845943303283E-8 1261
6.63119232271236E-8 1262
6.64351763055976E-8 1263
7.08045457307547E-8 1264
7.78002007232207E-8 1265
7.8064533525185E-8 1266
7.90591706513879E-8 1267
8.00344214246205E-8 1268
8.01748683435637E-8 1269
9.98380272133571E-8 1270
1.04401210136212E-7 1271
1.05166719642067E-7 1272
1.09302996093688E-7 1273
1.12787571601064E-7 1274
1.13286399571032E-7 1275
1.20529243221814E-7 1276
1.20748447112716E-7 1277
1.26632681409947E-7 1278
1.30633947295924E-7 1279
1.31100487396234E-7 1280
1.35280872282095E-7 1281
1.35361289347583E-7 1282
1.36064049678055E-7 1283
1.37385829252393E-7 1284
1.44904989279532E-7 1285
1.54921628103097E-7 1286
1.57702355760826E-7 1287
1.60226244443167E-7 1288
1.61055309523661E-7 1289
1.64053201113696E-7 1290
1.69795552675507E-7 1291
1.71460232503586E-7 1292
1.72707785913426E-7 1293
1.7513869121345E-7 1294
1.76304880797411E-7 1295
1.7936799339501E-7 1296
1.80992661252446E-7 1297
1.96014308139028E-7 1298
2.03189320353058E-7 1299
2.05645545358174E-7 1300
2.29099704930139E-7 1301
2.29975546048612E-7 1302
2.32541868667233E-7 1303
2.33728939876998E-7 1305
2.43521460716926E-7 1306
2.56664629397972E-7 1307
2.66505947001693E-7 1308
2.69829341342588E-7 1309
2.81917362188226E-7 1310
2.83256049324206E-7 1311
2.91599488026464E-7 1312
3.03044467481025E-7 1313
3.06435053357183E-7 1314
3.19915489463988E-7 1315
3.33455007117787E-7 1316
3.42167502059002E-7 1317
3.52460968661305E-7 1318
3.67091144990807E-7 1319
3.71859162381907E-7 1320
3.7301971114627E-7 1321
3.73850327154967E-7 1322
3.93212259188081E-7 1323
3.96329354615737E-7 1324
3.99882673334953E-7 1325
5.06428804463101E-7 1326
5.09340075799486E-7 1327
5.13796222424578E-7 1328
5.29120913357605E-7 1329
5.3956874838964E-7 1330
5.43514844079612E-7 1331
5.52955423261364E-7 1332
5.53579624842222E-7 1333
6.44766841841064E-7 1334
6.72922196219353E-7 1335
6.77403202071668E-7 1336
7.15709459595136E-7 1337
7.39813280741804E-7 1338
7.77003426765735E-7 1339
8.04132617512187E-7 1340
8.20647883802628E-7 1341
8.7942233527299E-7 1342
8.88169024093466E-7 1343
9.39188570664897E-7 1344
9.50221606803545E-7 1345
9.80819266124081E-7 1346
9.90590750449497E-7 1347
1.03310371888446E-6 1348
1.04001522575612E-6 1349
1.15085864403364E-6 1350
1.1554748538907E-6 1351
1.16017606180348E-6 1352
1.16230337374059E-6 1353
1.53403945743595E-6 1354
1.63041393736379E-6 1355
1.67008768505367E-6 1356
1.76431403390643E-6 1357
1.97094158086438E-6 1358
1.97477570434271E-6 1359
1.97511433757096E-6 1360
2.02214415809703E-6 1361
2.03307915472251E-6 1362
2.03867340008351E-6 1363
2.0785632315345E-6 1364
2.31394646783195E-6 1365
2.52738624652832E-6 1366
2.58283354578046E-6 1367
2.60370039569665E-6 1368
2.61720941610688E-6 1369
2.67222368278999E-6 1370
2.83667738917162E-6 1371
2.98958841988207E-6 1372
3.04478694336416E-6 1373
3.05098727227899E-6 1374
3.32711469965713E-6 1375
3.72878653108636E-6 1376
3.76717337660935E-6 1377
4.06306819807172E-6 1378
4.12970493820494E-6 1379
4.17157947853064E-6 1380
4.22842039668994E-6 1381
4.2649014668191E-6 1382
4.34747095686103E-6 1383
4.35442313940638E-6 1384
4.41054742632346E-6 1385
4.46445397827673E-6 1386
4.51116786238579E-6 1387
4.52189989917271E-6 1388
4.61091639425135E-6 1389
4.63105251685939E-6 1390
4.94172325298087E-6 1391
5.19369774452865E-6 1392
5.21223592384263E-6 1393
5.2925792346426E-6 1394
5.39875698288326E-6 1395
5.60860962532641E-6 1396
5.664987387371E-6 1397
6.65049676761183E-6 1398
7.12022375527751E-6 1399
7.22497053222347E-6 1400
7.25111690510983E-6 1401
7.32750721156712E-6 1402
7.35637168576251E-6 1403
7.43891977149391E-6 1404
8.36078247590778E-6 1405
9.21723292372353E-6 1406
9.22194022366496E-6 1407
9.62536712712393E-6 1408
9.74260280854662E-6 1409
9.89936867007635E-6 1410
1.01409131196666E-5 1411
1.04176933725271E-5 1412
1.1497835172926E-5 1413
1.15125378444476E-5 1414
1.18488225966313E-5 1415
1.22804389206711E-5 1416
1.2682986301406E-5 1417
1.2748693273656E-5 1418
1.2759512517343E-5 1419
1.2953997422952E-5 1420
1.34191454270681E-5 1421
1.38276420329002E-5 1422
1.3968753672711E-5 1423
1.47659681261213E-5 1424
1.52876221261768E-5 1425
1.57622193633129E-5 1426
1.61137679190581E-5 1427
1.66095976829259E-5 1428
1.67325307023504E-5 1429
1.74580387712261E-5 1430
1.82437572813904E-5 1431
1.98064753823828E-5 1432
1.99422631988067E-5 1433
2.05215285875543E-5 1434
2.10814569789117E-5 1435
2.13153692077101E-5 1436
2.13185373438118E-5 1437
2.13624423013522E-5 1438
2.15039268930239E-5 1439
2.15539355334001E-5 1440
2.19551306224282E-5 1441
2.19739852780114E-5 1442
2.21643891183807E-5 1443
2.37438542281238E-5 1444
2.55945613380898E-5 1445
2.76497420627205E-5 1446
2.86625861463442E-5 1448
2.8841150903227E-5 1449
2.92868054907141E-5 1450
2.94204941340002E-5 1451
3.13587414358439E-5 1452
3.13653493777681E-5 1453
3.22396049593227E-5 1454
3.42748658886762E-5 1455
3.56386923175447E-5 1456
3.64689163938081E-5 1457
3.74758756486878E-5 1458
3.7759490063568E-5 1459
3.88178600046311E-5 1460
4.03681885440347E-5 1461
4.26091095641201E-5 1462
4.31242689006924E-5 1463
4.3171752877515E-5 1464
4.40749231516816E-5 1465
4.60964331422214E-5 1466
4.62232561081471E-5 1467
4.83818272474747E-5 1468
4.84962263520582E-5 1469
5.12292571774057E-5 1470
5.26442133938544E-5 1471
5.30886036359956E-5 1472
6.04354020622807E-5 1473
6.10582602624222E-5 1474
6.22754217626813E-5 1475
7.24753117512031E-5 1476
8.1690952487325E-5 1477
8.23114296355905E-5 1478
8.26397078980559E-5 1479
8.27047530037624E-5 1480
8.27078906256416E-5 1481
8.40940145490863E-5 1482
8.45270206036058E-5 1483
8.73911602629935E-5 1484
9.40799737491688E-5 1485
9.5730039120785E-5 1486
9.6251009390108E-5 1487
1.04557170814701E-4 1488
1.07930800987812E-4 1489
1.11509627685933E-4 1490
1.13440050494165E-4 1491
1.15919542691303E-4 1492
1.40561540931275E-4 1493
1.41780251825774E-4 1494
1.42250936109781E-4 1495
1.43289484146437E-4 1496
1.47144328720745E-4 1497
1.50400040697131E-4 1498
1.55530239523828E-4 1499
1.62711586415622E-4 1500
1.63010597135196E-4 1501
1.66227283280281E-4 1502
1.7443195830726E-4 1503
1.81193737854446E-4 1504
1.81355629483793E-4 1505
1.82654115801051E-4 1506
1.83027123702944E-4 1507
1.8331639117413E-4 1508
1.90491114013543E-4 1509
2.12075720688203E-4 1510
2.13856345274191E-4 1511
2.15925335404343E-4 1512
2.16361731723872E-4 1513
2.2687749933837E-4 1514
2.35717812012586E-4 1515
2.4078924398809E-4 1516
2.4589099742542E-4 1517
2.47194274740545E-4 1518
2.49059422079957E-4 1519
2.55778702676682E-4 1520
2.56895805321783E-4 1521
2.56952323372417E-4 1522
2.60795125225307E-4 1523
2.64087481755544E-4 1524
2.75290597464862E-4 1525
2.76756803896495E-4 1526
2.7889019232494E-4 1527
2.82803093010755E-4 1528
2.8647118040784E-4 1529
2.94807954148911E-4 1530
2.94987094561079E-4 1531
3.07905286669889E-4 1532
3.11207376258124E-4 1533
3.28851034138814E-4 1534
3.41818286582538E-4 1535
3.48292793410068E-4 1536
3.642675083841E-4 1537
3.65075443293218E-4 1538
3.73533959856065E-4 1539
3.93764025466256E-4 1540
3.97541339305874E-4 1541
3.97882013514313E-4 1542
4.03173277118163E-4 1543
4.05042097560674E-4 1544
4.19645788321286E-4 1545
4.468585231704E-4 1546
4.65226582460568E-4 1547
4.74614646681116E-4 1548
4.99658097160116E-4 1549
5.27084374854769E-4 1550
5.31073242390638E-4 1551
5.42104406146149E-4 1552
5.57405508988854E-4 1553
5.76216795041602E-4 1554
5.78994417036656E-4 1555
5.81578278539393E-4 1556
5.87709886949493E-4 1557
5.88077795355246E-4 1558
6.125227026418E-4 1559
6.16057360299726E-4 1560
6.23758443703238E-4 1561
6.26919893333345E-4 1562
6.47158390530798E-4 1563
6.60822535305537E-4 1564
6.62789453543729E-4 1565
6.80594679870487E-4 1566
6.87083044029399E-4 1567
6.91249963862785E-4 1568
6.95938597186557E-4 1569
6.96601543373899E-4 1570
6.99544058629653E-4 1571
7.00137730269378E-4 1572
7.16802153053262E-4 1573
7.2401489132155E-4 1574
7.5322482236391E-4 1575
7.82909263321135E-4 1576
8.06094896849601E-4 1577
8.06308712815998E-4 1578
8.08136614464205E-4 1579
8.11273034193451E-4 1580
8.12333826592719E-4 1581
8.68418373952312E-4 1582
8.9390383608215E-4 1583
9.11475360819641E-4 1584
9.27920700075283E-4 1585
9.49332640869288E-4 1586
0.0010458097923312 1587
0.00107836261382265 1588
0.0011114364966453 1589
0.00111228772308556 1590
0.00112134507233062 1591
0.00113502227310615 1592
0.00114034025504518 1593
0.0011796148372477 1594
0.0011865052327555 1595
0.00118857450815349 1596
0.00118937433606437 1597
0.00125939535136502 1598
0.00127157654496277 1599
0.00131797187933548 1600
0.00135751070744163 1601
0.00136268550690734 1602
0.00136587393610862 1603
0.00141559942595292 1604
0.00144036012186049 1605
0.00156470850131106 1606
0.00156497681648727 1607
0.00159253983207875 1608
0.00165430343405384 1609
0.00169715426134058 1610
0.00169877505080942 1611
0.00178707439924021 1612
0.00180353373349945 1613
0.00182880001251933 1614
0.00189494285088865 1615
0.0019159876088334 1616
0.00193360261940884 1617
0.00200967738508876 1618
0.00205456230739192 1619
0.0021391187970788 1620
0.00247462495304294 1621
0.00261770753456072 1622
0.00263730740968274 1623
0.00265198729955625 1624
0.00274846657118777 1625
0.00283972691417763 1626
0.00285327608504213 1627
0.00311421779333806 1628
0.00323941559800432 1629
0.00331611030121408 1630
0.00335499497554093 1631
0.00335825105857275 1632
0.00340805796008504 1633
0.00346052805746802 1634
0.0034674671287811 1635
0.00351714903145826 1636
0.003659280632231 1637
0.00392726494062698 1638
0.00404870143125796 1639
0.00424088987441686 1640
0.00430623454029576 1641
0.00448253159987727 1642
0.00449616695867999 1643
0.00457792379083364 1644
0.00492270973350677 1645
0.00497490116722057 1646
0.00504502704873612 1647
0.00520260300666751 1648
0.0052064520742717 1649
0.00529130195209742 1650
0.0054707768258775 1651
0.0058040013708511 1652
0.0058047299427761 1653
0.00581394395294903 1654
0.00591460309273126 1655
0.00599990530542915 1656
0.00603307981053068 1657
0.0061115288218261 1659
0.00625708085843359 1660
0.00633376623352887 1661
0.00634489681017188 1662
0.00648371600341541 1663
0.00663642879197966 1664
0.00674327293029588 1665
0.00712840924623272 1666
0.00760268411065968 1667
0.00768471003232643 1668
0.00769807553666015 1669
0.00773484164425395 1671
0.00774731858471257 1672
0.00775012872092855 1673
0.00781405817469378 1674
0.00794726620695278 1675
0.00800110791222083 1676
0.0080517765333089 1677
0.00820606053870679 1678
0.00837293251196664 1679
0.00851524654159237 1680
0.00879442772533227 1681
0.00905270394608878 1682
0.00910037789426392 1683
0.0094885587413816 1684
0.00971712258433383 1685
0.00997168958546198 1686
0.0101120795954612 1687
0.0101379206376049 1688
0.0101943880197859 1689
0.0105959457101592 1690
0.0109612273270848 1691
0.0112018717859862 1692
0.0120709504805585 1693
0.0122305723879597 1694
0.0123055412900115 1695
0.0129371067940908 1696
0.0129660834642726 1697
0.0130459832005064 1698
0.0130588024519986 1699
0.0131030181209124 1700
0.0131788750209903 1701
0.0131978424877743 1702
0.0133508729312472 1703
0.0142753118728145 1704
0.0144707010527836 1705
0.0152322802233715 1706
0.0152935754576933 1707
0.0155487197613724 1708
0.0160608758834435 1709
0.0162732426761161 1710
0.0166694934889687 1711
0.0168968081076417 1712
0.016963138478105 1713
0.0170161192750526 1714
0.0170400650079578 1715
0.0175115708850273 1716
0.0176847561145514 1717
0.0177818266000961 1718
0.0182595063761827 1719
0.0184284384764632 1720
0.0193280848545558 1721
0.0194733111224077 1722
0.0202875746834764 1723
0.0203389749719613 1724
0.0203671131873222 1725
0.0204225757656667 1726
0.020436988194846 1727
0.0204964898523113 1728
0.0207991798327874 1729
0.0208717839008235 1730
0.0219628120570908 1731
0.0222530768770573 1732
0.0222550141084965 1733
0.0223142446223288 1734
0.0223636497826331 1735
0.0225449373943443 1736
0.022692874482593 1737
0.0227731399886621 1738
0.0228261412191807 1739
0.0228552472013381 1740
0.0228554819225026 1741
0.0232815538931382 1742
0.0233947157709339 1743
0.0237319342950564 1744
0.0238738688954106 1745
0.0239750630293168 1746
0.0249591392257979 1747
0.0256344808459571 1748
0.0259372902720059 1749
0.0260547182368744 1750
0.0264749556277917 1751
0.0266797983845398 1752
0.0269522675336926 1753
0.0278493153675767 1754
0.0288543038501182 1755
0.028934731773592 1757
0.0293538699670387 1758
0.02939236689436 1759
0.0295141854398479 1760
0.0295356938190529 1761
0.0296564732547025 1762
0.0296732383683407 1763
0.0310199866045361 1764
0.0314341550068023 1765
0.031981541941351 1766
0.0324489847902604 1767
0.0348560330984123 1768
0.0349590514942493 1769
0.035418676392649 1770
0.0377899300000399 1771
0.0379008752033234 1772
0.0383633116961734 1773
0.0384192920718949 1774
0.0387122428763671 1775
0.0387254154860252 1776
0.0408384336201709 1777
0.040922392938288 1778
0.0419064379646139 1779
0.0423313092037334 1780
0.0427347666521443 1781
0.0427841826978303 1782
0.0428063652974767 1783
0.0431866268811423 1784
0.0459195785721129 1785
0.0478133935737823 1786
0.0483793570569954 1787
0.0500081482116727 1788
0.0502122436708956 1789
0.0503802630335365 1790
0.0509422801049465 1791
0.0514088420207866 1792
0.051523053420024 1793
0.0520916139660852 1794
0.053716852277159 1795
0.0545592236168065 1796
0.0551727417247138 1797
0.056334815486191 1798
0.0564405761553171 1799
0.0573416441960242 1800
0.0580035771317942 1801
0.0581521498747208 1802
0.0611368320480036 1803
0.0611815988081818 1804
0.0629133022063354 1805
0.0630428886133607 1806
0.0637210944026349 1807
0.0646611842689866 1808
0.0646821213640063 1809
0.0649643727324414 1810
0.06515644041155 1811
0.0651602204244628 1812
0.0653207195170847 1814
0.0653336013055623 1815
0.0656307594590936 1816
0.0657120890132135 1817
0.0659995830328909 1818
0.066151140461082 1819
0.066279021746026 1820
0.0672769944966629 1821
0.0672911916850062 1822
0.0674814628385245 1823
0.0730225674997942 1824
0.0742871976002586 1825
0.0755413593820279 1826
0.0766161341338859 1827
0.0769820667463736 1828
0.0769836740430763 1829
0.0798652969785038 1830
0.0808020262137569 1831
0.081306797086471 1832
0.0817734747117956 1833
0.0823859876013565 1834
0.0827345114558401 1835
0.0838374746284975 1836
0.0846520553695592 1837
0.0848224416961772 1838
0.0848460983590687 1839
0.0849214509105458 1840
0.0854066864466959 1841
0.0897942937834901 1842
0.0905700993163463 1843
0.0909946774110565 1844
0.0929610283636467 1845
0.0937103367871117 1846
0.0944185712276361 1847
0.0986906313751939 1848
0.100068688752375 1849
0.100781209733102 1850
0.100869540181087 1851
0.102498782918605 1852
0.104680626005351 1853
0.105456679448569 1854
0.105699820634965 1855
0.107622958605708 1856
0.109000938152658 1857
0.109495132783038 1858
0.110408594117719 1859
0.111078241839449 1860
0.1113220554524 1861
0.111565869065351 1862
0.11235365264004 1863
0.112758185516827 1864
0.113162837309966 1865
0.117637141364824 1866
0.120705124575343 1867
0.124026648045618 1868
0.126707096168324 1869
0.127222605748392 1870
0.128364299448348 1871
0.12930822223607 1872
0.132522868972248 1873
0.13319846549876 1874
0.133326217025256 1875
0.136964007415113 1876
0.137850721282444 1877
0.13838242442802 1878
0.144346088915947 1879
0.144927359022884 1880
0.14554677744594 1881
0.145548079040591 1882
0.146081803921605 1883
0.147031731543312 1884
0.14707298594281 1885
0.147206648945187 1886
0.147393220871419 1887
0.147650671956416 1888
0.151929818502218 1889
0.155172045584643 1890
0.156444425111973 1891
0.161953036134224 1892
0.16370569337362 1893
0.165264693338254 1894
0.171795143494891 1895
0.171825255473987 1896
0.171922414138596 1897
0.173513194375102 1898
0.175953187825613 1899
0.181138370315901 1900
0.181489214237505 1901
0.181857789936302 1902
0.182027242713025 1903
0.182415426981053 1904
0.183273578777529 1905
0.183513310891043 1906
0.186770408181268 1907
0.187549472702219 1909
0.187651343591324 1910
0.188172879945178 1911
0.188681178400955 1912
0.188964685884537 1913
0.189107601744122 1914
0.189412189846384 1915
0.190105788013437 1916
0.190665730786024 1917
0.190753588363643 1918
0.191305382050612 1919
0.192106705557876 1920
0.192501507973022 1921
0.212075110162863 1922
0.215839711755022 1923
0.216139600886428 1924
0.219796233618759 1925
0.222135257314674 1926
0.222555345900841 1927
0.227168246190649 1928
0.228709282757597 1929
0.230274483230434 1930
0.24311020075722 1931
0.243454956700622 1932
0.243929707262422 1933
0.244953310574349 1934
0.244960963107401 1935
0.245978703621324 1936
0.246425250452977 1937
0.247162716942189 1938
0.247300247372656 1939
0.247995058137905 1940
0.248049052826483 1941
0.250072908575662 1942
0.25089912746992 1944
0.251318243213286 1945
0.251786566628592 1946
0.251895828947717 1947
0.254878226395414 1948
0.259055827866155 1949
0.262441134713793 1950
0.26468342067398 1951
0.267543640215504 1952
0.268124327339422 1953
0.26947701807576 1954
0.272354966799065 1955
0.272640740247594 1956
0.275973812239034 1957
0.276637039163788 1958
0.277743555686114 1959
0.279214119134845 1960
0.28017039060803 1961
0.28334600826975 1962
0.289041595948707 1963
0.289119978395984 1964
0.289715957291959 1965
0.295968682027971 1966
0.296079659466416 1967
0.29654329660586 1968
0.296898502483661 1969
0.297005082600665 1970
0.297115342301706 1971
0.299461095233058 1972
0.302007472059022 1973
0.303672573981303 1974
0.305436133510018 1975
0.309116112606417 1976
0.312124924438881 1977
0.318582063746319 1978
0.318632036334732 1979
0.31921953657911 1980
0.319793127234901 1981
0.319910946545757 1982
0.319918931072694 1983
0.319928925590376 1985
0.322568712144634 1986
0.322738563509189 1987
0.326317557545363 1989
0.326509407936029 1990
0.326555360542949 1991
0.327684408424785 1992
0.328939365055002 1993
0.329253104212557 1994
0.329974463113453 1995
0.330022460329918 1996
0.332989744171237 1997
0.337636674327061 1998
0.339095103489388 1999
0.341205694820671 2000
0.341427836960314 2001
0.342872066412513 2002
0.342977416569501 2003
0.344217307698324 2004
0.345297534673737 2005
0.356259260720304 2006
0.358201074078909 2007
0.358596947378172 2008
0.360428097014734 2009
0.36528572955112 2010
0.365541291450157 2011
0.366601128664514 2012
0.368171326361085 2013
0.376059706869785 2014
0.380339202099099 2015
0.38046142404903 2016
0.390196110285657 2017
0.392802101590417 2018
0.399927582590538 2019
0.401460361790249 2020
0.403130357257223 2021
0.414703713398666 2022
0.415592364370734 2023
0.415630763652938 2024
0.416066058664443 2025
0.416484772489738 2026
0.416773871211805 2027
0.417204524108261 2028
0.419043278371562 2029
0.419152882182942 2030
0.419366911949003 2031
0.419369668604494 2032
0.42302073433697 2033
0.423344367914412 2034
0.423396580891752 2035
0.423584504169143 2036
0.423949850207078 2037
0.424067329023375 2038
0.424650758467828 2039
0.424758934150681 2040
0.425768925328244 2041
0.426183928502075 2042
0.426494508835181 2043
0.427962827030248 2044
0.428230083519681 2045
0.430677737873554 2046
0.434006578352297 2047
0.443951028556115 2048
0.444627360908342 2049
0.444901516990631 2050
0.446062788710031 2051
0.457949184196935 2052
0.461462918644411 2053
0.463033940077793 2054
0.46332939047545 2055
0.46366258906639 2056
0.464272130544472 2057
0.46436238277137 2058
0.468129853013559 2059
0.468977328731055 2060
0.479913078165182 2061
0.48366430215152 2062
0.487620447510956 2063
0.488848093594743 2064
0.490885581535432 2065
0.493332328635138 2066
0.50159917011798 2067
0.512049152828772 2068
0.51514672293264 2069
0.519527814605747 2070
0.522499135539563 2071
0.523415589643475 2072
0.524851708038928 2073
0.534983464563982 2074
0.540372414996389 2075
0.543306214857621 2076
0.546578497752856 2077
0.547287470316255 2078
0.548112350810129 2079
0.548698652952778 2080
0.549332670765672 2081
0.552485617205505 2082
0.554281953728915 2083
0.554426779074879 2084
0.554673737070371 2085
0.555007974357371 2086
0.556139780303669 2087
0.557697383634884 2088
0.559013134930917 2089
0.559384669277674 2090
0.560730395391483 2091
0.561521872542654 2092
0.564662702130965 2093
0.569654106957057 2094
0.570118603747703 2095
0.574265028043064 2096
0.574457097467877 2097
0.575239907767253 2098
0.575940280400177 2099
0.582562484735441 2100
0.584811443295736 2101
0.591317463682076 2102
0.592594592577463 2103
0.594375996047427 2104
0.602588379455728 2105
0.603366008038281 2106
0.61521455728042 2107
0.615890531613601 2108
0.620143665456197 2109
0.621672972067001 2110
0.622393865738869 2111
0.624679215798736 2112
0.630791735676384 2113
0.631366123012735 2114
0.632692899753991 2115
0.634896341708099 2116
0.636800573671433 2117
0.639424673623029 2118
0.640566745051201 2119
0.652058052790166 2120
0.654481477403576 2121
0.658717137117661 2122
0.663708542146548 2123
0.664013452128797 2124
0.667014904791621 2125
0.667455917175429 2126
0.674825742417104 2127
0.6783267011259 2128
0.678830241944822 2129
0.687784372033998 2130
0.688051576866142 2131
0.68939500319313 2132
0.693504069973787 2133
0.697488187759601 2134
0.707448221105105 2135
0.709490829496879 2136
0.709579891346865 2137
0.709755698509686 2138
0.711146935311546 2139
0.712687236021503 2140
0.71272728915427 2141
0.713159165027525 2142
0.715856899291405 2143
0.719413907509567 2144
0.720869624161764 2145
0.721973694704876 2146
0.723914650241138 2147
0.724680384553208 2148
0.724814229582867 2149
0.725245729702808 2150
0.726959676320512 2151
0.729710897093838 2152
0.731428408760866 2153
0.741957184582464 2154
0.742011689573843 2155
0.746473527154464 2156
0.747551838368893 2157
0.749397674349474 2158
0.751586359428527 2159
0.751988999147607 2160
0.75533906580274 2161
0.757900855008057 2162
0.758499520224371 2163
0.759682328352762 2164
0.760137866851956 2165
0.761173116104054 2166
0.771957849018827 2167
0.772967728871276 2168
0.779550443279261 2169
0.786989747906099 2170
0.78862726273654 2171
0.789145275710978 2172
0.795076181633471 2173
0.801416844558375 2174
0.803607130822959 2175
0.80517385499629 2176
0.811025555981239 2177
0.811069942203257 2178
0.828812055657637 2179
0.835991812189037 2180
0.839533882935011 2181
0.84517572612835 2182
0.84793924824795 2183
0.848731484641674 2184
0.852891738683806 2185
0.854270394400377 2186
0.857155578144186 2187
0.860091758803714 2188
0.860535973483822 2189
0.861137030735269 2190
0.863744639070273 2191
