EVALUE HITS
1.78622072129544E-10 1073
1.91290156476513E-10 1074
1.99663027166133E-10 1075
2.05632956680055E-10 1076
2.23031435908363E-10 1077
2.48683542134916E-10 1078
2.52325581106405E-10 1079
2.93891922416529E-10 1080
3.10294405833806E-10 1081
4.23659512488563E-10 1082
5.68389640769215E-10 1083
6.67648204455716E-10 1084
6.8457062477855E-10 1085
6.93764394747912E-10 1086
7.12401534871376E-10 1087
8.49818955184321E-10 1088
9.4846929846058E-10 1089
9.63266373619756E-10 1090
1.11247568736006E-9 1091
1.1276009567954E-9 1092
1.24812665323148E-9 1093
1.37362292914685E-9 1094
1.43800506211656E-9 1095
1.45354982914158E-9 1096
1.46503182415206E-9 1097
1.69496747372824E-9 1098
1.76773213976172E-9 1099
1.80637607633661E-9 1100
1.88284374635518E-9 1101
1.88857866761045E-9 1102
1.91601243498805E-9 1103
2.03250294649791E-9 1104
2.08423349833065E-9 1105
2.23527520201931E-9 1106
2.47478601746483E-9 1107
2.49231027964293E-9 1108
2.49511393873486E-9 1109
3.01307851016786E-9 1110
3.26885419537918E-9 1111
3.26965190455488E-9 1112
3.3774855507073E-9 1113
3.83861392542524E-9 1114
4.06469080174408E-9 1115
4.13492886613235E-9 1116
4.16872161456366E-9 1117
4.2069722254439E-9 1118
4.72095870405023E-9 1119
5.14890289617484E-9 1120
5.47243881144353E-9 1121
5.68913263098398E-9 1122
6.37588877259228E-9 1123
7.04107319151859E-9 1124
7.08193732573033E-9 1125
7.21395979077048E-9 1126
7.2515127586366E-9 1127
7.36680644010886E-9 1128
7.37027920422625E-9 1129
8.03002993304084E-9 1130
8.11260872940554E-9 1131
8.55698050557001E-9 1132
9.31542515903033E-9 1133
9.35835038534087E-9 1134
1.08093950649647E-8 1135
1.08715935960465E-8 1136
1.16773589163308E-8 1137
1.22921403455225E-8 1138
1.24181483878474E-8 1139
1.27570089601598E-8 1140
1.28786579145017E-8 1141
1.32177703653291E-8 1142
1.58060001850247E-8 1143
1.58406303634075E-8 1144
1.60832084339969E-8 1145
1.62323582576364E-8 1146
1.62377445248919E-8 1147
1.62850080427513E-8 1148
1.63413965770625E-8 1149
1.70513837675828E-8 1150
2.08751081328828E-8 1151
2.0883250394516E-8 1152
2.11880962118798E-8 1153
2.14829993508763E-8 1154
2.16050315611445E-8 1155
2.1945097349323E-8 1156
2.19523183093128E-8 1157
2.47489453574724E-8 1158
2.54854718623145E-8 1159
2.63015168190393E-8 1160
2.68484243729177E-8 1161
2.71125139308927E-8 1162
2.77812051177114E-8 1163
3.00709577387255E-8 1164
3.54832213614291E-8 1165
3.6084989126853E-8 1166
3.66823007055285E-8 1167
4.16370127968855E-8 1168
4.54341174662607E-8 1169
4.77977333346803E-8 1170
4.92714562988103E-8 1171
5.10230646851784E-8 1172
5.59143461704453E-8 1173
5.89481007774877E-8 1174
6.01665120200082E-8 1175
6.04428647209392E-8 1176
6.04473773021707E-8 1177
6.05199450976566E-8 1178
6.06639468816839E-8 1179
6.09891826199538E-8 1180
6.16479221173371E-8 1181
6.24217711292909E-8 1182
6.28367381425655E-8 1183
6.43822455620028E-8 1184
6.47534921465729E-8 1185
6.56573596320191E-8 1186
7.11073395247303E-8 1187
7.48290737070744E-8 1188
7.49699473822768E-8 1189
7.60889674399604E-8 1190
7.89059612534338E-8 1191
7.92673829893636E-8 1192
7.96111321890316E-8 1193
8.0819146018882E-8 1194
8.1136359089907E-8 1195
8.22014682530197E-8 1196
8.80356808680368E-8 1197
8.86827160051063E-8 1198
9.60361841508454E-8 1199
1.03263450307986E-7 1200
1.04446744928416E-7 1201
1.04729576715234E-7 1202
1.04821936487529E-7 1203
1.33722896204238E-7 1204
1.35946794154953E-7 1205
1.36208126380906E-7 1206
1.37122812408625E-7 1207
1.38236429028518E-7 1208
1.3862008498457E-7 1209
1.39790341725657E-7 1210
1.45730616133792E-7 1211
1.50071454157431E-7 1212
1.678012550121E-7 1213
1.68246699192415E-7 1214
1.74096705944014E-7 1215
1.74445127359947E-7 1216
1.76101396750541E-7 1217
1.77145043621615E-7 1218
1.80331759945076E-7 1219
1.92575588567762E-7 1220
2.00276496275233E-7 1221
2.11122643513279E-7 1222
2.14569535830142E-7 1223
2.3279843164297E-7 1224
2.33313155941683E-7 1225
2.44510305262963E-7 1226
2.47057443954943E-7 1227
2.49740988611596E-7 1228
2.78991594584923E-7 1229
2.80091682493292E-7 1230
2.844575741364E-7 1231
2.95692675691799E-7 1232
2.99689304185112E-7 1233
3.03044467481025E-7 1235
3.04370957406757E-7 1236
3.14628552220791E-7 1237
3.17531998677524E-7 1238
3.90180487900621E-7 1239
3.94637985591841E-7 1240
4.17812799136695E-7 1241
4.33702969418512E-7 1242
5.09340075799486E-7 1243
5.09591498567242E-7 1244
5.12204709951314E-7 1245
5.20626875637766E-7 1246
5.26108655798234E-7 1247
5.624901668812E-7 1248
6.2212706215985E-7 1249
6.67979029139835E-7 1250
6.96074787580684E-7 1251
7.04308266329736E-7 1252
8.25783089026572E-7 1253
8.69182594097335E-7 1254
8.72954218106681E-7 1255
8.83624635688456E-7 1256
8.87598927649915E-7 1257
8.966550887902E-7 1258
1.01449656818644E-6 1259
1.0357655017387E-6 1260
1.06693540999596E-6 1261
1.11274339665398E-6 1262
1.14023634904671E-6 1263
1.14468438376971E-6 1264
1.1670259787013E-6 1265
1.22941479574229E-6 1266
1.24153150364117E-6 1267
1.36615837329992E-6 1268
1.36958830303326E-6 1269
1.40960766674771E-6 1270
1.4888490144451E-6 1271
1.54701071720175E-6 1272
1.59239270186712E-6 1273
1.62814394960188E-6 1274
1.65095768157084E-6 1275
1.89036106112474E-6 1276
1.93638513469878E-6 1277
1.94927887142238E-6 1278
2.124278531848E-6 1279
2.16313892974947E-6 1280
2.23619950288466E-6 1281
2.23803533390555E-6 1282
2.25122140623975E-6 1283
2.34633511013999E-6 1284
2.37166001732901E-6 1285
2.50101859805544E-6 1286
2.59153766959714E-6 1287
2.60030491205153E-6 1288
2.65687924250443E-6 1289
2.75037953826109E-6 1290
2.96092372061836E-6 1291
3.33406453960917E-6 1292
3.35054920141996E-6 1293
3.47546950903159E-6 1294
3.51763779883034E-6 1295
3.52466226612542E-6 1296
3.57796687561575E-6 1297
3.65912569415362E-6 1298
3.71964730785173E-6 1299
4.33715109463683E-6 1300
4.38538347358374E-6 1301
4.78780180096104E-6 1302
4.8350835573986E-6 1303
4.90486305560804E-6 1304
4.98168072344686E-6 1305
4.99553341858322E-6 1306
5.0261844733747E-6 1307
5.54620284544992E-6 1308
5.65942680223605E-6 1309
5.68983254493458E-6 1310
5.75395284444447E-6 1311
6.47169063663498E-6 1312
7.00129721200916E-6 1313
7.21439842434004E-6 1314
7.4105150526252E-6 1315
7.41920162318942E-6 1316
7.49173010291924E-6 1317
7.54213657452905E-6 1318
7.57161211777591E-6 1319
7.87019331836565E-6 1320
8.53222216657448E-6 1321
9.04441920459685E-6 1322
9.21170087408751E-6 1323
9.31317737188345E-6 1324
9.70838663418056E-6 1325
9.75417465116912E-6 1326
9.86367942958225E-6 1327
1.02447778267557E-5 1328
1.03540015491878E-5 1329
1.05425061458341E-5 1330
1.25554904385812E-5 1331
1.2710121641758E-5 1332
1.35074231795291E-5 1333
1.40727162187946E-5 1334
1.44478131748447E-5 1335
1.50501500829789E-5 1336
1.61903745647653E-5 1337
1.66751909767304E-5 1338
1.68035916747222E-5 1339
1.75276206525516E-5 1340
1.99186545133751E-5 1341
2.04358866099961E-5 1342
2.17652575928606E-5 1343
2.17689792829629E-5 1344
2.19128566549639E-5 1345
2.19739852780114E-5 1346
2.23490681284772E-5 1347
2.26240492234525E-5 1348
2.53113796343431E-5 1349
2.61323584073838E-5 1350
2.8222280059274E-5 1351
2.8411161549953E-5 1352
2.87720953554075E-5 1353
2.89055657294056E-5 1354
2.9659365277756E-5 1355
3.02912562555077E-5 1356
3.13016108795494E-5 1357
3.13725061863027E-5 1358
3.24537118672593E-5 1359
3.48209665459272E-5 1360
3.51124461093241E-5 1361
3.62336921039953E-5 1362
3.67193795221506E-5 1363
3.69123592058241E-5 1364
3.71416046651061E-5 1365
3.74050699258378E-5 1366
3.74278810174685E-5 1367
4.03777653192622E-5 1368
4.08680723009284E-5 1369
4.15230826684545E-5 1370
4.17871394954989E-5 1371
4.23923745407445E-5 1372
4.31662568538433E-5 1373
4.54095655766279E-5 1374
4.64035740295774E-5 1375
4.7102565711739E-5 1376
4.76809742947148E-5 1377
4.77952505016175E-5 1378
4.83150923703092E-5 1379
4.88909669134878E-5 1380
4.90396282973054E-5 1381
5.73220207470749E-5 1382
6.05190773631704E-5 1383
6.23154641804008E-5 1384
7.05187940797688E-5 1385
7.16646069927807E-5 1386
8.1932844701211E-5 1387
8.24199926101159E-5 1388
8.33806200147207E-5 1389
8.37139814679649E-5 1390
9.35092782205522E-5 1391
9.56315899834617E-5 1392
1.03042340459006E-4 1393
1.04856389963683E-4 1394
1.05789729404422E-4 1395
1.07470197170838E-4 1396
1.08024677675368E-4 1397
1.1247675525149E-4 1398
1.14476901395022E-4 1399
1.28963135690085E-4 1400
1.3857146386634E-4 1401
1.40076981893319E-4 1402
1.42659206428094E-4 1403
1.48363606615951E-4 1404
1.53435344538665E-4 1405
1.55027239955866E-4 1406
1.58783516984671E-4 1407
1.68711696634394E-4 1408
1.7461080145845E-4 1409
1.82220538365237E-4 1410
1.82995223663625E-4 1411
1.87111838251525E-4 1412
2.1124434623625E-4 1413
2.1329395238131E-4 1414
2.18040314968063E-4 1415
2.36043106039577E-4 1416
2.38841982399551E-4 1417
2.40444739600645E-4 1418
2.52999833041367E-4 1419
2.57060364566071E-4 1420
2.7021276958614E-4 1421
2.82860684202894E-4 1422
2.85703827314278E-4 1423
2.94775968497791E-4 1424
2.98129896868266E-4 1425
3.02077898185247E-4 1426
3.05309944853917E-4 1427
3.11560732400295E-4 1428
3.13231093298766E-4 1429
3.14289649114327E-4 1430
3.15946144737981E-4 1431
3.26318067869803E-4 1432
3.61935741918178E-4 1433
3.65149401030082E-4 1434
3.83125144983322E-4 1435
4.07886974776097E-4 1436
4.08187099420183E-4 1437
4.09186753613539E-4 1438
4.31413305099547E-4 1439
4.38778361358087E-4 1440
4.61713059222179E-4 1441
4.63718860051851E-4 1442
4.69560689211396E-4 1443
4.82042716082807E-4 1444
4.90145777240913E-4 1445
4.94811014624993E-4 1446
5.31073242390638E-4 1447
5.36840768986941E-4 1448
6.33054561688312E-4 1449
6.36955320788205E-4 1450
6.40112265058294E-4 1451
6.46221035558259E-4 1452
6.53687895123924E-4 1453
6.76514823855553E-4 1454
6.80158901464797E-4 1455
6.85709068339034E-4 1456
7.709712000027E-4 1457
7.71654038683015E-4 1458
8.06070587706288E-4 1459
8.44181332482833E-4 1460
8.95428925816165E-4 1461
9.13689035820289E-4 1462
9.37256990114418E-4 1463
0.00104156720863438 1464
0.00105691164590579 1465
0.00105704956603494 1466
0.00106454128456484 1467
0.00107310303015759 1468
0.00111434212480525 1469
0.00112219857692674 1470
0.00117202006072428 1472
0.00118903337603079 1473
0.00119805516414683 1474
0.00120401358428937 1475
0.00122034433271804 1476
0.00122618678687794 1477
0.00123322137242653 1478
0.00125254080957781 1479
0.00129784492316247 1480
0.001386623547669 1481
0.00138673855791969 1482
0.0014010590790613 1483
0.00140243879888807 1484
0.00142762303612326 1485
0.00144055499507411 1486
0.0014407537766435 1487
0.00149567741388795 1488
0.0015276004335148 1489
0.00153528957994955 1490
0.00154258938580831 1491
0.00154860799555386 1492
0.00155976923859028 1493
0.00159071898703809 1494
0.00166480481872518 1495
0.00175329757792938 1496
0.00179933450104641 1497
0.00189751862591959 1498
0.00194210737718281 1499
0.00200333152001373 1500
0.00201485934518226 1501
0.00204085417962787 1502
0.00204902978854318 1503
0.00205886655711403 1504
0.00215155943304001 1505
0.00221560164822542 1506
0.00223197166151851 1507
0.00223486565276992 1508
0.00227111409482427 1509
0.00227712768633315 1510
0.00239841030834642 1511
0.00248990513896667 1512
0.00259021416905652 1513
0.00260616579924425 1514
0.00264070755043395 1515
0.00264384642097077 1516
0.00268613669192885 1517
0.00281726352610266 1518
0.00289509996302483 1519
0.00306125757816685 1520
0.00321150017755929 1521
0.00327358968113146 1522
0.00336702196698127 1523
0.00338145772589727 1524
0.00340459072697958 1525
0.00340693749315469 1526
0.00350095692782705 1527
0.00350763538491611 1528
0.0036074601871068 1529
0.00361603832403293 1530
0.00397412500802617 1531
0.00397878932050931 1532
0.00415117418039686 1533
0.0041582802102438 1534
0.00417241940294235 1535
0.00431660454239443 1536
0.00432656385674324 1537
0.00435103841242669 1538
0.00444642177776613 1539
0.00446203687778966 1540
0.00447691937593591 1541
0.00448863833262002 1542
0.00449892737754735 1543
0.00450832432995665 1544
0.00455912988601505 1545
0.00456149996605914 1546
0.00473197012906085 1547
0.00473779265908693 1548
0.00484182288921552 1549
0.00492853656692104 1550
0.00509310909420262 1551
0.0051450719591701 1552
0.00530396680220135 1553
0.00532409061850134 1554
0.00534159937209337 1555
0.00560344678399591 1556
0.0058988504677301 1557
0.00590276682979791 1558
0.00590728276339375 1559
0.00593288459046605 1560
0.00593907640983592 1561
0.00595367945928554 1562
0.00595750345160916 1563
0.00597447432810504 1564
0.00599293796882107 1565
0.00599934758325234 1566
0.00602284848781322 1567
0.00606738905252239 1568
0.0061115288218261 1569
0.00628230977405315 1570
0.0062936662564015 1571
0.00640446622210696 1572
0.00668200668355974 1573
0.00675397344427562 1574
0.00696161718076282 1575
0.00703488379302941 1576
0.0071621313319069 1577
0.00744013909495241 1578
0.00761460126583449 1579
0.00764827617359139 1580
0.00767400779674264 1581
0.00771515021690415 1582
0.00781546128187329 1583
0.00784523564926353 1584
0.00816885546693302 1585
0.00924374930647053 1586
0.00926093236855844 1587
0.00934989396445678 1588
0.0095320259342364 1589
0.00957224472874125 1590
0.00962826868782776 1591
0.00969520990437848 1592
0.00971952795678339 1593
0.00990341947282472 1594
0.0100539980097867 1595
0.0100589048259781 1596
0.0104529760818844 1597
0.0106203071028375 1598
0.0114696060421717 1599
0.0114744023154728 1600
0.0118840743688978 1601
0.0122415598491049 1602
0.0122429534282241 1603
0.012602964496179 1604
0.0129128655403662 1605
0.0129342663884877 1606
0.0129889482801004 1607
0.0131078706194083 1608
0.013137336548518 1609
0.0131934671449569 1610
0.0132561124469167 1611
0.0133651520624939 1612
0.0134758721860935 1613
0.0139102725479871 1614
0.0140141788311302 1615
0.0146878850225511 1616
0.0148054738272487 1617
0.0154573186591832 1618
0.0158465861871817 1619
0.0168891785201445 1620
0.0168896018962045 1621
0.0169159871855314 1622
0.017012939545394 1623
0.0171955765944905 1624
0.0171973756297198 1625
0.0172756892756391 1626
0.0174248955924388 1627
0.0178004116325096 1628
0.0179558903089378 1629
0.018756192997748 1630
0.0188208195745446 1631
0.0195953688407949 1632
0.0202296404453566 1633
0.0203646658894031 1634
0.0219605248417621 1635
0.0219877399188645 1636
0.0222253988515804 1637
0.0222550141084965 1638
0.0222749432082167 1639
0.0223939571821396 1640
0.0225167154249987 1641
0.0225516532209731 1642
0.0225982170175269 1643
0.0227365990316463 1644
0.0232378086510172 1645
0.0234534781881696 1646
0.0237511684203099 1647
0.0247873198140572 1648
0.0253573765721388 1649
0.0254888657722552 1650
0.025510637392063 1651
0.0256212830076224 1652
0.0262028802934401 1653
0.0269236627743132 1654
0.0288085751930552 1655
0.0290634184567424 1656
0.0290659485593559 1657
0.0291461035128644 1658
0.0291751165917764 1659
0.0293905589619246 1660
0.0294155014099607 1661
0.0294290558892459 1662
0.0296341960529005 1663
0.0296939146519912 1664
0.0297462577800137 1665
0.0304135043066821 1666
0.0305071972946128 1667
0.0309540351781677 1668
0.0310433788396311 1669
0.031073006642999 1670
0.0311786762791091 1671
0.0312345811907701 1672
0.032236461346511 1673
0.0330885842176866 1674
0.0334579320022436 1676
0.0342058980916251 1677
0.0345391209076202 1678
0.0356750569239024 1679
0.0359401491305035 1680
0.0372463580058438 1681
0.0374674969437825 1682
0.0376329538524236 1683
0.0376665225721596 1684
0.0376977022958357 1685
0.0377031370517432 1686
0.0377574006304205 1687
0.0380592694003629 1688
0.0383373414332831 1689
0.0387034586395802 1690
0.0388288115023308 1691
0.0388935263701053 1692
0.0390999414612912 1693
0.0402248422935381 1694
0.0411669565912098 1695
0.0426049771343731 1696
0.0434101537965233 1697
0.0447528644936902 1698
0.045596404006475 1699
0.0461393328953919 1700
0.0464755429159676 1701
0.0474454901875836 1702
0.0483503597541563 1703
0.0492411082251951 1704
0.0493000904057184 1705
0.0493043774613664 1706
0.0494519752522443 1707
0.0496277120840848 1708
0.0499016764958233 1709
0.05022488067802 1710
0.0530635381424937 1711
0.0557955143258169 1712
0.0564617930201594 1713
0.0564914339402032 1714
0.0567832688837156 1715
0.0578607733547223 1716
0.0602929077497656 1717
0.0610683633908749 1718
0.0636943851788771 1719
0.0643524842177203 1720
0.0645653529290941 1721
0.0646611842689866 1722
0.0647465414763775 1723
0.0648157992406673 1724
0.0648906934855399 1725
0.0649591412511822 1727
0.0649643727324414 1728
0.0650549725910747 1730
0.0651000644357378 1731
0.065137873551086 1732
0.0651999234289014 1733
0.0653935999353218 1734
0.0654914451018498 1735
0.0656081963221362 1736
0.0658582898024996 1737
0.0658787869447075 1738
0.0660181013019514 1739
0.0666965818312171 1740
0.0692754963368815 1741
0.0710458479700281 1742
0.0711292031704852 1743
0.0714379511409522 1744
0.0727191793614872 1745
0.0740657575532946 1746
0.0745172620038241 1747
0.0760504237144531 1748
0.0772264689802229 1749
0.0802357288823626 1750
0.0811621251376654 1751
0.0818002388497276 1752
0.0831830806836815 1753
0.0841871810013926 1755
0.0845368873742877 1756
0.085178980595191 1757
0.085586006492973 1758
0.0857679441997013 1759
0.0859709479759064 1760
0.0860403603049879 1761
0.0872897792782715 1762
0.0876204712410572 1763
0.0885666488174749 1764
0.0886294044608727 1765
0.0892793639132853 1766
0.0944798581727036 1767
0.0979051487244117 1768
0.0982690108145001 1769
0.0987160774318084 1770
0.101459789888268 1771
0.101826484087642 1772
0.102201624449258 1773
0.102988588278569 1774
0.103317928979666 1775
0.107274067917017 1776
0.10786809073514 1777
0.108621494164568 1778
0.109271881531902 1779
0.10936739880045 1780
0.109884562792651 1781
0.11040310563022 1782
0.111214224803331 1783
0.111469725268598 1784
0.111889361012559 1786
0.112235516787081 1787
0.112623565148267 1788
0.117466030671823 1789
0.11760450553529 1790
0.11879083537816 1791
0.118811056748358 1792
0.118946680242366 1793
0.127114294478309 1794
0.127832093998295 1795
0.131114221811172 1796
0.131999922418506 1797
0.132336301878631 1798
0.133890343204687 1799
0.13457359388034 1800
0.134629307217584 1801
0.134742881500695 1802
0.135565071699106 1803
0.135938942588476 1804
0.138195130879411 1805
0.138502656762333 1806
0.140475135011222 1807
0.143601580815619 1808
0.143609651246646 1809
0.14425280295283 1810
0.14487084112157 1811
0.14505829361227 1812
0.14526789582558 1813
0.145293741391708 1814
0.145620337950976 1815
0.145681742042967 1816
0.145861923505415 1817
0.146054885895432 1818
0.147117849319766 1819
0.147206648945187 1820
0.147745287736455 1821
0.14779028177065 1822
0.148415350684952 1823
0.148760271516117 1824
0.14973859425007 1825
0.151774642483219 1826
0.15580449782291 1827
0.156825299621978 1828
0.157259715143926 1829
0.161836586181787 1830
0.163815091055037 1831
0.165214019358115 1832
0.165264693338254 1833
0.174050365366423 1834
0.174835040907237 1835
0.175809153286226 1836
0.177379681784264 1837
0.179258035512879 1838
0.182242094180205 1839
0.183576848933409 1840
0.184145636840841 1841
0.185283521869692 1842
0.186731749547129 1843
0.1867997048737 1844
0.187116011652934 1845
0.18844452477787 1846
0.189245836632853 1847
0.189280992663771 1848
0.189885487897441 1849
0.19051577722032 1850
0.19080632241002 1851
0.191444795306975 1852
0.191780851182637 1853
0.191984650896092 1854
0.19267831061178 1855
0.193265382457586 1856
0.194902009766635 1857
0.196601130553458 1858
0.199397240604463 1859
0.201375530625632 1860
0.201716288254347 1861
0.202401093671335 1862
0.203754290806351 1863
0.206599567276233 1864
0.211059126546241 1865
0.212424186058667 1866
0.212677136510857 1867
0.215105242197478 1868
0.21585742644911 1869
0.217731595176639 1870
0.21831144483637 1871
0.219825566910366 1872
0.222975854911754 1873
0.224344233931558 1874
0.22871663184771 1875
0.234117850436594 1876
0.235112656465586 1877
0.236825230161774 1878
0.23835268521049 1879
0.241227832879834 1880
0.245856054799125 1881
0.246217135510679 1882
0.246278355775094 1883
0.246864353044948 1884
0.246982176586412 1885
0.247259121880287 1886
0.247594209446999 1887
0.24826742012611 1889
0.248481648605671 1890
0.248495414675987 1891
0.249200774483093 1892
0.249809729352103 1893
0.250034645910403 1894
0.25047682649395 1895
0.251096511887589 1896
0.251601255362459 1897
0.255051358825099 1898
0.257940226079679 1899
0.25802153383776 1900
0.258455025197577 1901
0.26181605196915 1902
0.263019509504432 1903
0.26468342067398 1904
0.266383157157481 1905
0.266756500057005 1906
0.267216763880886 1907
0.268475114552736 1908
0.269519117753877 1909
0.273901459575706 1910
0.279243725587937 1911
0.282461180672688 1912
0.287789978332735 1913
0.289617559779927 1914
0.289807031415077 1915
0.291215485069907 1916
0.292181562217342 1917
0.292480794283956 1918
0.293887186767796 1919
0.296898813900591 1920
0.309180015628248 1921
0.310058490440308 1922
0.310585469602217 1923
0.317081705196016 1924
0.31852410663097 1925
0.318652025370098 1926
0.31921953657911 1927
0.319466734750861 1928
0.319837020376536 1929
0.319918931072694 1930
0.320424520620914 1931
0.321372149955885 1932
0.322217004907096 1933
0.32286447225757 1934
0.322930413899855 1935
0.323583855786518 1936
0.323895584953326 1937
0.324247292190864 1938
0.324970695701306 1939
0.32626161042076 1940
0.326689253818266 1941
0.327853943478519 1942
0.328939365055002 1943
0.331513305054314 1944
0.33617925030207 1945
0.338003282391561 1946
0.339496302776629 1947
0.345687252873369 1948
0.350639358439128 1949
0.35142474590923 1950
0.353631868636338 1951
0.354190010564937 1952
0.354855434814547 1953
0.357012795351228 1954
0.35768379960945 1955
0.357773230679126 1956
0.359017981808564 1957
0.359739880780815 1958
0.359771473549606 1959
0.363464574007553 1960
0.365837166895744 1961
0.374544794982206 1962
0.377601628380392 1963
0.377873962264845 1964
0.378740353283192 1965
0.380075196835048 1966
0.38482202849382 1967
0.386550756937416 1968
0.391040991341309 1969
0.39114882040399 1970
0.398962578450795 1971
0.39948602319448 1972
0.400502188581667 1973
0.400805342929003 1974
0.401275304966939 1975
0.404347704701021 1976
0.405163642741772 1977
0.407422831602317 1978
0.411944647796255 1979
0.416005366391385 1980
0.416360977604183 1981
0.416485962915071 1982
0.420123782915267 1985
0.420379191759568 1986
0.421595739985577 1987
0.422013950731286 1988
0.422407449058393 1989
0.422738885621746 1990
0.42302073433697 1991
0.423344367914412 1992
0.423584504169143 1993
0.424067329023375 1994
0.424398765969447 1995
0.424775048495707 1996
0.425179118295168 1997
0.426494508835181 1998
0.426585149855644 1999
0.426888586490998 2000
0.428021304012043 2001
0.429105073091097 2002
0.42948283296723 2003
0.430035000434798 2004
0.430804758685275 2005
0.434386110505833 2006
0.43563868870994 2007
0.437981625342121 2008
0.446327048518748 2009
0.452288151821259 2010
0.452935788156836 2011
0.453888715300974 2012
0.456272509141452 2013
0.465014075841018 2014
0.465820165146181 2015
0.475572654631534 2016
0.478873177101359 2017
0.481783125813698 2018
0.482650724646213 2019
0.485240306283827 2020
0.491149187407189 2021
0.492581643074235 2022
0.493574574523794 2023
0.496232821978926 2024
0.498865565066286 2025
0.50225025296934 2026
0.505659693893196 2027
0.508072996675684 2028
0.512041407957898 2029
0.519240590027596 2030
0.523189987566261 2031
0.523623485237173 2032
0.524132292361771 2033
0.524757147006967 2034
0.527474186235444 2035
0.528886398099153 2036
0.529960920736087 2037
0.536413787145395 2038
0.539323808460623 2039
0.541016003017787 2040
0.543399100961146 2042
0.545351415307038 2043
0.545685424998752 2044
0.545699044538883 2045
0.548112350810129 2047
0.548514552762073 2048
0.549332670765672 2049
0.549956403003784 2050
0.551220927721123 2051
0.551275582824744 2052
0.551582353436198 2053
0.552904867222507 2054
0.553082110363356 2055
0.553218494883816 2056
0.553695651586266 2057
0.554281953728915 2058
0.555543132304848 2059
0.556613448199801 2060
0.55694069540124 2061
0.55710431900196 2062
0.557533760034165 2063
0.557697383634884 2064
0.558719983859593 2065
0.559013134930917 2066
0.559285809412257 2067
0.560002994447562 2068
0.560384905520879 2069
0.561620732408071 2070
0.562214147509804 2071
0.56445923890621 2072
0.566663339482565 2073
0.570457968046928 2074
0.575975876314011 2075
0.577994606969746 2076
0.581059375823628 2077
0.582466517990197 2078
0.583507207193532 2079
0.58655617548728 2080
0.588079743280281 2081
0.589557615677726 2082
0.590143879486096 2083
0.597958536368166 2084
0.598406868937911 2085
0.59913403027801 2086
0.602592519620644 2087
0.603366008038281 2088
0.605921508827741 2089
0.606427068808738 2090
0.614586417441951 2091
0.616756446230725 2092
0.617049379902947 2093
0.622387420217893 2094
0.628028976752956 2095
0.630989289518379 2096
0.631399227886582 2097
0.633235526273536 2098
0.634424086622425 2099
0.640266922223143 2100
0.640701366636662 2101
0.641316179797597 2102
0.642207545777167 2103
0.647633735483437 2104
0.648453415004133 2105
0.649287065251512 2106
0.651745323680019 2107
0.658856372922478 2108
0.662451648930185 2109
0.662670350938063 2110
0.664276514086251 2111
0.665509425491508 2112
0.66712972019885 2113
0.671150578216679 2114
0.673905797326634 2115
0.673938996946916 2116
0.673972076303454 2117
0.678520069343108 2118
0.679464293825345 2119
0.697925987258224 2120
0.698596425470625 2121
0.706797654888743 2122
0.709490829496879 2123
0.709838121312373 2124
0.711330829972298 2125
0.711667749536152 2126
0.712375643045185 2127
0.712522545698209 2128
0.712687236021503 2129
0.714919763531724 2130
0.715919217886668 2132
0.716382191308237 2133
0.71782459808239 2135
0.718207465238425 2136
0.718265306041462 2137
0.718935944021496 2138
0.719267004856543 2139
0.719765553618653 2140
0.721564084294118 2141
0.721568562086344 2142
0.722347606276458 2143
0.723959181166132 2144
0.724862862546773 2145
0.725245729702808 2146
0.726547096167938 2147
0.727017152678976 2148
0.729668162467903 2149
0.729710897093838 2150
0.730004702399886 2151
0.730329728752884 2153
0.730751704515925 2154
0.731386560814796 2155
0.733508413383869 2156
0.734291746090943 2157
0.740357412051915 2158
0.741452388665679 2159
0.744246779560997 2160
0.748176399091442 2161
0.749392001356687 2162
0.7559180211488 2163
0.758903345328355 2164
0.769604748806172 2165
0.777304883254939 2166
0.778877493588892 2167
0.786321321430359 2168
0.799301149615765 2170
0.800779586454092 2171
0.805929965221767 2172
0.811817600776792 2173
0.812388715737231 2174
0.814996670307606 2175
0.81856242144139 2176
0.824097533312446 2177
0.830001633296065 2178
0.833775655997751 2179
0.841707793960005 2180
0.843461500028711 2181
0.843650216924305 2182
0.861200581661796 2183
0.86147841968577 2184
0.861656121159007 2185
0.870600814567822 2186
0.876840320748207 2187
0.87840119233015 2188
0.879991221867811 2189
0.882238925811679 2190
0.88270092000634 2191
0.890615365727461 2192
0.891248536247277 2193
0.8918919246901 2194
0.894916745391185 2195
0.904417213517035 2196
0.904676450734861 2197
0.909073506972222 2199
0.913592459862733 2200
0.91603728055527 2201
0.917603253269465 2202
0.917943322101586 2203
0.919262937693835 2205
0.922309854106864 2206
0.926097272953238 2207
0.92674003800192 2208
0.926931898808443 2210
0.927204716485389 2211
0.928222715018884 2212
0.928663970324264 2213
0.928670973019265 2214
0.932549680505747 2215
0.934252011639309 2216
0.934618350013294 2217
0.934938064259427 2218
0.935768768173493 2219
0.935856753636161 2220
0.93750795846665 2221
0.938004135610127 2222
0.938007998458004 2223
0.938531269866176 2224
0.939217322486294 2225
0.940042924901539 2226
0.940240493360813 2227
0.943112859100115 2228
0.943229177478423 2231
0.944281568472525 2232
